Date,Open,High,Low,Close,Volume
2015-06-08,,265,258.5,259.4,430364
2015-06-09,,261.5,257.6,258.9,87498
2015-06-10,,260,255.1,256.8,204792
2015-06-11,,256.3,253.2,255,778079
2015-06-12,,256.6,254.5,255,639558
2015-06-15,,256,254.6,255,101971
2015-06-16,,255,252,254,583729
2015-06-17,,254,253,253.9,41159
2015-06-18,,257,254,256.3,46892
2015-06-19,,259,255.2,258.3,32070
2015-06-22,,263,258,259.3,7600
2015-06-23,,260,259,259.3,322534
2015-06-24,,260,259,259.8,442845
2015-06-25,,260,258.8,259.5,40075
2015-06-26,,260,258,259.4,32947
2015-06-29,,265,260,260,9015
2015-06-30,,262,259,259.3,1537
2015-07-02,,260,257,258.8,50252
2015-07-03,,260,258,258.7,5102
2015-07-06,,259,258,258,14841
2015-07-07,,257.4,256,256.1,5359
2015-07-08,,257,255,256.4,12685
2015-07-09,,255.2,248.1,250.7,117499
2015-07-10,,254.9,250,253.5,27919
2015-07-13,,255,253,254.2,19440
2015-07-14,,254,252,252.3,40711
2015-07-15,,258,254.9,258,52994
2015-07-16,,260,258,260,476999
2015-07-17,,260,258.5,259.7,175033
2015-07-20,,262.4,260,260.1,51219
2015-07-21,,260.5,260,260,32028
2015-07-22,,262,259,261.7,536932
2015-07-23,,262,261,261.8,40827
2015-07-24,,262,261,261.8,218885
2015-07-27,,264.9,263,263,27548
2015-07-28,,264,262.5,263.3,88729
2015-07-29,,264.5,262.5,264.2,40718
2015-07-30,,265,263,263,94867
2015-08-03,,264.9,262.5,263,119423
2015-08-04,,263.8,260.1,262.3,124616
2015-08-05,,264,262,263,83572
2015-08-06,,263.9,262,263.1,413206
2015-08-07,,264.8,263.1,264.3,488510
2015-08-10,,266,263.5,265,763093
2015-08-11,,275,265.1,274.8,310500
2015-08-12,,277,270.1,275,325709
2015-08-13,,276.8,272,273,179256
2015-08-14,,275,273,274,215177
2015-08-17,,276,274,274.9,102100
2015-08-18,,279.9,276.5,276.7,225371
2015-08-19,,279.9,275.2,276.5,105533
2015-08-20,,277.1,274,275,177094
2015-08-21,,275.2,273,273.7,38530
2015-08-24,,273.1,263.9,266,77262
2015-08-25,,266,261,262.5,57298
2015-08-26,,264,260.1,260.2,268742
2015-08-27,,268.7,259,260,194156
2015-08-28,,265,262.3,263.9,7266
2015-08-31,,264.5,263.9,264.4,27346
2015-09-01,,265,264.5,264.7,38449
2015-09-02,,265,264.1,264.5,130334
2015-09-03,,264.5,264,264,230984
2015-09-04,,265,262,262.8,57561
2015-09-07,,262,260,260.2,56768
2015-09-08,,261.5,260,261.1,15475
2015-09-09,,263,262,262.1,3987
2015-09-10,,263.5,262,262,42942
2015-09-11,,263.5,262.1,262.5,7778
2015-09-14,,262.5,262.1,262.1,44494
2015-09-15,,262.5,262.1,262.4,18494
2015-09-16,,262.5,260.1,262,186231
2015-09-17,,261.5,260,260.7,122983
2015-09-18,,261.5,260.5,260.5,6282
2015-09-21,,261.5,258,259,71018
2015-09-22,,260,256.5,259,45506
2015-09-23,,261,259.9,261,37233
2015-09-25,,260.5,260,260.3,13400
2015-09-28,,261,258.5,260.8,48114
2015-09-29,,260.6,260,260,28070
2015-09-30,,260.7,258,258.2,17428
2015-10-01,,261,259.5,260.8,17983
2015-10-02,,260.2,260,260.1,31192
2015-10-05,,260.5,260,260,42197
2015-10-06,,260,259.9,259.9,50553
2015-10-07,,260,258.1,259.4,7923
2015-10-08,,259.9,258.2,259.1,18686
2015-10-09,,261,259.1,260,57932
2015-10-12,,260.9,259.9,259.9,45278
2015-10-13,,260,258,258.4,52555
2015-10-14,,258.5,257,258,22895
2015-10-15,,258.5,257,258.4,10768
2015-10-16,,258.4,257,257.1,6207
2015-10-19,,258,256,256.3,9627
2015-10-20,,259,256.2,258,19138
2015-10-21,,259,258,258.1,30946
2015-10-22,,258.5,258,258.1,9420
2015-10-23,,258.5,258,258,7414
2015-10-26,,259,258,258.1,18845
2015-10-28,,259,258,258,120114
2015-10-29,,260,258,258.6,76314
2015-10-30,,258.2,257,257,74696
2015-11-02,,258,256,256,9606
2015-11-03,,256,255,255,35352
2015-11-04,,256,255,255,11843
2015-11-05,,258.5,255,257.4,21422
2015-11-06,,257,255.5,256,389
2015-11-09,,257,255.5,255.5,91251
2015-11-11,,256,253,255,8064
2015-11-12,,255,253.5,254.1,6597
2015-11-13,,255,252.5,253.4,1532
2015-11-16,,261,256,256.1,65168
2015-11-17,,258,252,253.8,7874
2015-11-18,,260,254,258.4,34208
2015-11-19,,261,257,260.7,48362
2015-11-20,,261.9,260,260.8,10781
2015-11-23,,260,253,254.5,40868
