Date,Open,High,Low,Close,Volume
06-11-2015,,257,255.5,256,389
09-11-2015,,257,255.5,255.5,91251
11-11-2015,,256,253,255,8064
12-11-2015,,255,253.5,254.1,6597
13-11-2015,,255,252.5,253.4,1532
16-11-2015,,261,256,256.1,65168
17-11-2015,,258,252,253.8,7874
18-11-2015,,260,254,258.4,34208
19-11-2015,,261,257,260.7,48362
20-11-2015,,261.9,260,260.8,10781
23-11-2015,,260,253,254.5,40868
24-11-2015,,257,252,252.6,45594
26-11-2015,,254.2,251.5,252,23615
27-11-2015,,252,250.1,252,2010
30-11-2015,,252,250,250.1,17914
01-12-2015,,251,250,250,64821
02-12-2015,,250.1,250,250,28442
03-12-2015,,252,250,251.2,16181
04-12-2015,,253,251,251.9,15622
07-12-2015,,252,251,251.1,13200
08-12-2015,,253,251.5,251.8,41807
09-12-2015,,252,251,251.5,24666
10-12-2015,,251.5,251,251.4,73223
11-12-2015,,251.1,250,250.5,249545
14-12-2015,,252,249.6,249.6,239920
15-12-2015,,250,249.1,250,208691
16-12-2015,,250,249,249,11030
17-12-2015,,249,248.3,248.3,12567
18-12-2015,,249,247,248,1049047
21-12-2015,,249,248,249,4169
22-12-2015,,248.3,247.1,247.2,6668
23-12-2015,,248,246,247.2,6418
28-12-2015,,247,246,246,8662
29-12-2015,,250,246,246.5,10118
30-12-2015,,249.5,249.4,249.5,10650
31-12-2015,,250,247,248,84704
04-01-2016,,253,249.1,250,2400
05-01-2016,,249,248,248,1623
06-01-2016,,248,246.1,246.2,5664
07-01-2016,,246.7,245,245,18211
08-01-2016,,245,242,242,31406
11-01-2016,,242,234.6,235.1,42948
12-01-2016,,236.5,223,224.5,54572
13-01-2016,,231,225,230.5,48901
14-01-2016,,242,228.1,229.4,21855
18-01-2016,,229,220,221.2,86434
19-01-2016,,225,219.2,220.3,31772
20-01-2016,,225,221,224.6,16893
21-01-2016,,230,222,229.8,76650
22-01-2016,,235.9,230,235.1,45121
25-01-2016,,235,232.5,234.9,109009
26-01-2016,,236,235,235.2,59345
27-01-2016,,239.9,237,237,62234
28-01-2016,,240,237,238.1,21279
29-01-2016,,240,238,238.5,254692
01-02-2016,,240,238,238.6,27096
02-02-2016,,244,237.3,244,12716
03-02-2016,,244,240,243.9,42419
05-02-2016,,244,240.6,244,226075
08-02-2016,,244,241,241,309371
09-02-2016,,241,239,239.6,33723
10-02-2016,,238,236,237.1,1269
11-02-2016,,240,235.1,235.2,6547
12-02-2016,,236.5,234,234.7,270540
15-02-2016,,238,233.5,233.7,189527
16-02-2016,,235,233,233,6687
18-02-2016,,239,233.9,234,974570
19-02-2016,,234.5,233,233.7,168273
23-02-2016,,234,232.6,232.7,441486
24-02-2016,,236.9,232,232.1,129295
25-02-2016,,233,229.5,230,124098
26-02-2016,,230,229,229.8,10937
29-02-2016,,229.8,228.5,228.5,110003
01-03-2016,,229,226.5,226.9,42408
02-03-2016,,227,225,226,93524
03-03-2016,,227,225.9,226,12458
04-03-2016,,228.4,226,226.1,776
08-03-2016,,226,216.5,217.6,71045
09-03-2016,,217.1,210,212.1,220748
10-03-2016,,221,215,219.2,147601
11-03-2016,,223.9,219.5,222.2,20263
14-03-2016,,224.5,219,221,12695
15-03-2016,,222,218.3,220,36473
16-03-2016,,228.5,220,224.9,185063
17-03-2016,,229,222,222,528248
18-03-2016,,225,220,220.2,1127455
21-03-2016,,224.5,223.6,224,10731
23-03-2016,,227.9,224,226.5,30094
24-03-2016,,227,225,225.1,222940
28-03-2016,,225.1,224.5,225,11690
29-03-2016,,225,223.5,225,35678
30-03-2016,,226.5,223.5,225.1,656493
31-03-2016,,227,225,226,363789
01-04-2016,,221,219.5,220.1,236328
04-04-2016,,220,217.5,217.9,229393
05-04-2016,,219,218,218.9,27548
06-04-2016,,219,218,219,14057
07-04-2016,,220.1,218,220.1,115962
08-04-2016,,223,221.5,222,719833
11-04-2016,,227,222,225,105496
12-04-2016,,227.4,225,227.4,50810
15-04-2016,,233,228,229.6,6886
18-04-2016,,229.9,225.1,227,39431
19-04-2016,,227,226,227,38115
20-04-2016,,229,227.1,228.2,79428
22-04-2016,,230,228,229.4,150135
25-04-2016,,230,228,228.7,58429
26-04-2016,,230,228.1,229,231058
27-04-2016,,230,228,229,85610
28-04-2016,,230,228.6,230,55456
29-04-2016,,233.5,229.9,232.9,122141
03-05-2016,,240,233.5,238.7,167398
04-05-2016,,240,235,237.1,20925
05-05-2016,,238.9,236.9,237,4363
06-05-2016,,239.9,237.5,238.1,26863
09-05-2016,,238,233.7,234.8,5874
10-05-2016,,235,233.7,235,10044
11-05-2016,,237,235,236,12622
12-05-2016,,236.5,234,234,65328
13-05-2016,,234.5,232.5,233,159689
16-05-2016,,234,233,233.4,17143
17-05-2016,,233.8,233,233.5,37866
18-05-2016,,234,233,233.8,69568
19-05-2016,,235,233,234.2,61048
20-05-2016,,235.5,234.2,234.9,22325
24-05-2016,,234.6,233.1,234.3,23942
25-05-2016,,234.9,234,234.5,39906
26-05-2016,,234.9,234,234.1,11648
27-05-2016,,234,233.5,233.5,2316
30-05-2016,,233.1,230,230.1,22055
31-05-2016,,231,230,230.2,44763
01-06-2016,,232.9,230,230.5,6260
02-06-2016,,232.1,230.6,232,3608
03-06-2016,,233,232,232,36518
06-06-2016,,234,232,233,43610
07-06-2016,,234,232.5,233.4,16271
08-06-2016,,234.5,234,234.1,3166
09-06-2016,,235.5,234.1,235,19364
10-06-2016,,236,234,235.4,33939
13-06-2016,,236,233.5,234.9,52437
14-06-2016,,235,234,235,18048
15-06-2016,,235,234,234,7808
16-06-2016,,235.9,233,235,227559
17-06-2016,,234.8,233.1,233.6,1412
20-06-2016,,233.6,233,233,223628
21-06-2016,,233,231,232,64746
22-06-2016,,231.3,230,230.1,81702
23-06-2016,,231,229,230,27878
24-06-2016,,230,228,228.6,24849
27-06-2016,,230,228,228.7,67675
28-06-2016,,229,228,228,10976
29-06-2016,,228.5,228,228,49736
30-06-2016,,228.5,227.6,228,874
01-07-2016,,229,227.6,228.1,3264
04-07-2016,,229.8,228,228,15318
05-07-2016,,228,228,228,11692
07-07-2016,,229.4,228,228,19906
08-07-2016,,229.9,228,229.9,2257
11-07-2016,,230.1,229,229.9,18319
12-07-2016,,232,228.7,230.1,67136
13-07-2016,,233,232,233,85857
14-07-2016,,233,231.1,232.5,40764
15-07-2016,,233,231,231.4,10652
18-07-2016,,232.9,231.1,231.2,19020
20-07-2016,,232,231.3,231.9,5132
21-07-2016,,233,231.3,232.4,12520
22-07-2016,,233,232,232,11227
25-07-2016,,233,230,231.2,22797
26-07-2016,,232.5,231.5,232,24790
27-07-2016,,233,231.2,232,10304
28-07-2016,,231.9,231.6,231.6,10637
29-07-2016,,233,231.5,232.7,37001
01-08-2016,,233.5,231.4,233.1,6631
02-08-2016,,244,233.9,243.8,73263
03-08-2016,,246.9,243.5,245,191062
04-08-2016,,245,243,243,41860
05-08-2016,,247.5,242,247.1,139656
08-08-2016,,249.9,246.6,248,59878
09-08-2016,,249,247,248.8,42036
10-08-2016,,249.9,249,249.2,38328
11-08-2016,,249.5,248.4,248.7,36975
12-08-2016,,250,249,249.8,79589
15-08-2016,,250.2,249,250,139517
16-08-2016,,250,249,249.6,30930
18-08-2016,,250,248,248.9,39677
19-08-2016,,249.9,248.1,249.6,39418
22-08-2016,,250,249,249.1,68072
23-08-2016,,253,249.9,253,697923
24-08-2016,,256.3,253,256,118952
25-08-2016,,256,253.1,254.5,2455
26-08-2016,,255.5,252.5,254.1,52869
29-08-2016,,254,252.3,252.9,12187
30-08-2016,,253.4,253,253,20422
31-08-2016,,253.4,253,253,36815
01-09-2016,,255,253,254.7,20122
02-09-2016,,255.3,254.5,255.1,32064
05-09-2016,,256,254.2,255.3,42719
06-09-2016,,256,255,255.1,8770
07-09-2016,,255.9,254.9,255,20030
08-09-2016,,255.9,253.9,255,76185
09-09-2016,,255.4,254,255,34160
13-09-2016,,255.9,254,255.6,6860
14-09-2016,,257,255.5,256.6,117746
15-09-2016,,260.8,256.2,259.2,39837
19-09-2016,,259.2,257.6,257.7,8376
20-09-2016,,257.9,256,256,147227
21-09-2016,,257.5,255.5,256.9,157325
22-09-2016,,260,257,259.9,40388
23-09-2016,,261,259,260,196941
26-09-2016,,261.5,260,261.1,61835
27-09-2016,,262.5,260,261,154855
28-09-2016,,265.9,260,265,259722
29-09-2016,,265.5,264,265,60783
30-09-2016,,266.9,265,266.3,44400
03-10-2016,,267,265,266.7,24988
04-10-2016,,267.3,266,267,10570
05-10-2016,,267.3,266.5,267.2,252665
06-10-2016,,267.9,267,267,49252
07-10-2016,,268,267,267.9,11246
10-10-2016,,268.2,267.1,268.1,34625
11-10-2016,,268.5,266.1,268.1,49974
12-10-2016,,268.7,267.6,268.1,25271
13-10-2016,,267.7,262,265,27373
14-10-2016,,266,262.1,263,23238
17-10-2016,,263,261,261.9,7472
18-10-2016,,261.5,259,259.2,33772
19-10-2016,,260,259,259.7,26564
20-10-2016,,260,259.7,260,118577
21-10-2016,,260.6,259.1,259.4,6194
24-10-2016,,260.7,259.4,260,100383
25-10-2016,,261.5,260,260,16529
26-10-2016,,260.9,260,260.2,116135
27-10-2016,,261,259.5,260,36006
28-10-2016,,261,260,260,38303
31-10-2016,,260.9,259.5,260,12170
01-11-2016,,260.7,259.5,260,31940
02-11-2016,,265,260,264.7,628094
03-11-2016,,265,263,263,1285
04-11-2016,,266.9,263,263.7,68971
07-11-2016,,265,264,264.5,61916
08-11-2016,,266,264.6,265,33608
09-11-2016,,264.9,263,264,43442
10-11-2016,,266.4,265,265.1,13992
11-11-2016,,266,264,265,20383
15-11-2016,,266,263.5,263.8,45875
16-11-2016,,264.9,261,261.9,29844
17-11-2016,,262,260.5,260.6,4518
18-11-2016,,261,260,260.2,3938
21-11-2016,,258.5,255,255.3,11206
22-11-2016,,255.1,253,253.9,114263
23-11-2016,,255,253,253.9,16980
24-11-2016,,254.5,253,253,16846
25-11-2016,,254.5,253.7,253.8,2649
28-11-2016,,254.5,253,254,53375
29-11-2016,,255,254,255,15756
30-11-2016,,256,254,255.3,6533
01-12-2016,,260,256,258.5,4920
02-12-2016,,261,260,260.1,104658
05-12-2016,,262,260,260.1,8087
06-12-2016,,261,260,260.5,20431
07-12-2016,,261,260,260,25521
08-12-2016,,261,260,260.2,42761
09-12-2016,,261.5,261,261.1,15838
14-12-2016,,261.5,260,260.4,10409
15-12-2016,,262,260,261.5,72263
16-12-2016,,261.5,260,260,111668
19-12-2016,,261.5,260.1,260.1,9905
20-12-2016,,261.1,260,260,58860
21-12-2016,,261,260,260,8516
22-12-2016,,260.5,260,260,3234
23-12-2016,,261,260,260,13679
27-12-2016,,261,257,257.4,7401
28-12-2016,,260.2,259.9,260,5840
29-12-2016,,262,260.2,262,6920
30-12-2016,,261.5,260.2,260.4,5431
02-01-2017,261.3,261.5,261,261.3,5416
03-01-2017,260,262,260,260,38379
04-01-2017,260.7,260.7,260,260.7,5141
05-01-2017,262,263,260.1,262,13905
06-01-2017,263,264,260,263,14446
09-01-2017,264.6,266,263.5,264.6,36571
10-01-2017,263,264.9,263,263,3500
11-01-2017,263,264.8,260.5,263,22953
13-01-2017,263.5,264,263,263.5,7621
16-01-2017,263.8,264,263.5,263.8,4662
17-01-2017,263.7,264,263.6,263.7,7539
18-01-2017,263.9,264.8,263.7,263.9,9604
19-01-2017,265,266,263.6,265,40409
20-01-2017,264.5,266,263.5,264.5,699
23-01-2017,263.7,265.9,263,263.7,15737
24-01-2017,263.5,264.9,263,263.5,2961
25-01-2017,262.5,264.8,262.5,262.5,16679
26-01-2017,264,264,262.5,264,26086
27-01-2017,264,264.8,263.5,264,12535
30-01-2017,264.5,265,264,264.5,26763
31-01-2017,264.8,265.2,264.1,264.8,8555
01-02-2017,264,265,264,264,6237
02-02-2017,264.8,264.9,264.1,264.8,170164
03-02-2017,267,268,264.9,267,174461
06-02-2017,264,267.5,264,264,84429
07-02-2017,265,265.5,263,265,26418
08-02-2017,266.6,267,265,266.6,241937
09-02-2017,266,267.9,266,266,8753
13-02-2017,266.1,268,266,266.1,7591
14-02-2017,271.3,272,268,271.3,41096
15-02-2017,276,278,271.9,276,30636
16-02-2017,279.8,281,274.1,279.8,68572
17-02-2017,279.2,280,277.7,279.2,13065
20-02-2017,279.1,280,278,279.1,57428
21-02-2017,279.3,279.9,278,279.3,3770
22-02-2017,280,281,280,280,29160
23-02-2017,282,283,281.5,282,15680
27-02-2017,282,283,281.1,282,229835
28-02-2017,284.8,285,282,284.8,84598
01-03-2017,270.9,280,270,270.9,7728
02-03-2017,270.6,273.9,270,270.6,10629
03-03-2017,271,271.1,269.1,271,125674
06-03-2017,272.1,273.5,270,272.1,20426
07-03-2017,272.2,273,271,272.2,220176
08-03-2017,271.5,273.5,271,271.5,107323
09-03-2017,271,272,270.5,271,52935
10-03-2017,270,271.4,269.9,270,291520
13-03-2017,267.1,269,267,267.1,5194
14-03-2017,266,267,265,266,6700
15-03-2017,261.6,266,260,261.6,10720
16-03-2017,262,262,261,262,3015
17-03-2017,261.3,264,260,261.3,20642
20-03-2017,262.2,265,260.1,262.2,10993
21-03-2017,260.9,264,260.3,260.9,4677
22-03-2017,261,262.5,260.5,261,80509
23-03-2017,261,261,260.5,261,464977
24-03-2017,259.3,260,259,259.3,40133
27-03-2017,258,260,257.1,258,82049
28-03-2017,257.3,258,256,257.3,4526
29-03-2017,259.3,259.5,257.9,259.3,17012
30-03-2017,259.3,260,258.6,259.3,29138
31-03-2017,259,260,258.5,259,417747
03-04-2017,255,257,253.5,255,16251
04-04-2017,255,256.9,254.7,255,45399
05-04-2017,258.2,259.5,256.9,258.2,42261
06-04-2017,259.5,260.2,258,259.5,117117
07-04-2017,259.9,260.2,259.4,259.9,13097
11-04-2017,259,260,258.8,259,8323
12-04-2017,259.2,260,258.1,259.2,52265
17-04-2017,259.5,260.2,259.1,259.5,64119
18-04-2017,260.3,261,259.9,260.3,27267
19-04-2017,269.9,270,260.1,269.9,167848
20-04-2017,267,270,267,267,14949
21-04-2017,268.5,270,267,268.5,156200
24-04-2017,267,267.9,265,267,107624
25-04-2017,265.5,265.9,265,265.5,12416
26-04-2017,266.8,268,265.1,266.8,17573
27-04-2017,270.1,271,267,270.1,173128
28-04-2017,271.8,274.9,270,271.8,31954
02-05-2017,273.7,274.9,270,273.7,11501
03-05-2017,270.2,272,269.4,270.2,4243
04-05-2017,272.5,273,270,272.5,11469
05-05-2017,274.8,276,271.9,274.8,64494
08-05-2017,275,275.5,274.9,275,55497
09-05-2017,277,277.8,275,277,25223
12-05-2017,280,283,277.9,280,242815
15-05-2017,281,281,280,281,365669
16-05-2017,284.9,286.9,280,284.9,88001
17-05-2017,286,287,280,286,87254
18-05-2017,285.1,287,285,285.1,20502
19-05-2017,289.4,290,285,289.4,43015
22-05-2017,288,289,287.1,288,34998
23-05-2017,290.5,290.9,288,290.5,1604318
24-05-2017,292.4,293,290,292.4,148685
25-05-2017,293.1,294,292.6,293.1,188305
26-05-2017,292.9,293.1,291.5,292.9,29059
29-05-2017,291,293,290,291,13979
30-05-2017,290,291,290,290,31646
31-05-2017,292.7,293,290,292.7,82806
01-06-2017,293.7,295,290,293.7,1034554
02-06-2017,296.8,300,293,296.8,122983
05-06-2017,296.9,299.5,296.8,296.9,7301
06-06-2017,296.9,297.5,295,296.9,126512
07-06-2017,297,297.2,295.5,297,263915
09-06-2017,297.1,298,297,297.1,110131
12-06-2017,296.1,297,296.1,296.1,29141
13-06-2017,294.1,297,294,294.1,5653
14-06-2017,293.5,295,293.1,293.5,692
15-06-2017,294.4,294.4,292,294.4,16375
16-06-2017,293.2,294.9,293,293.2,10240
19-06-2017,290,293.5,290,290,115591
20-06-2017,286.3,290.1,286,286.3,141737
21-06-2017,286.5,288.8,286,286.5,156942
22-06-2017,285.7,288.5,285.5,285.7,3787
23-06-2017,286,287.9,285.5,286,32225
27-06-2017,286.1,286.9,285.7,286.1,71023
28-06-2017,287,287,286,287,235037
29-06-2017,286.5,287.5,286.5,286.5,68307
30-06-2017,286.4,287.5,286.2,286.4,41204
03-07-2017,285.9,287.5,285.5,285.9,3762
04-07-2017,285,287.5,284,285,14519
05-07-2017,284.9,286,284,284.9,4329
06-07-2017,283.4,284,282,283.4,49146
07-07-2017,282.2,284,281,282.2,4828
10-07-2017,281.3,284.2,280.1,281.3,16141
11-07-2017,282.5,283.9,280.2,282.5,28403
12-07-2017,283.4,284.5,282.5,283.4,11076
13-07-2017,284,284.5,283,284,45972
14-07-2017,281.4,284,281,281.4,6912
17-07-2017,281.9,282,281,281.9,2061
18-07-2017,281.6,282,281,281.6,4673
19-07-2017,280.4,282,280,280.4,12109
20-07-2017,280,281.9,277.5,280,20815
21-07-2017,279.8,280,278,279.8,4945
24-07-2017,279.9,282,278.1,279.9,64727
25-07-2017,279.9,280,278.5,279.9,27055
26-07-2017,279.8,281,278.5,279.8,84598
27-07-2017,280,280,279.9,280,144501
28-07-2017,272.1,278,271.1,272.1,72194
31-07-2017,268.5,272,266.2,268.5,84988
01-08-2017,267.4,270,267,267.4,64863
02-08-2017,267.9,269,267,267.9,33449
03-08-2017,273.9,274,267.2,273.9,48743
04-08-2017,280.2,281,273,280.2,257251
08-08-2017,280.1,280.2,278.7,280.1,91837
09-08-2017,280.6,281.9,280,280.6,38405
10-08-2017,288.7,290,280.7,288.7,86506
11-08-2017,284.7,289.6,281.5,284.7,37414
14-08-2017,285,289,282.1,285,532357
15-08-2017,285.3,287,283,285.3,176405
16-08-2017,293.4,295,285.3,293.4,964139
17-08-2017,295,299.8,292.2,295,62655
18-08-2017,295,296,295,295,642921
21-08-2017,295.7,296,294.9,295.7,91299
22-08-2017,294.4,295.9,292.9,294.4,76134
23-08-2017,295,295.6,294.9,295,167013
24-08-2017,295.1,295.6,295,295.1,94904
25-08-2017,296.4,296.9,295.5,296.4,76161
28-08-2017,297.8,298.5,296.1,297.8,72894
29-08-2017,300,300.9,297,300,724266
30-08-2017,300,300.3,300,300,181962
31-08-2017,301.3,302,300,301.3,22260
04-09-2017,300,301.3,300,300,178718
06-09-2017,300,300.4,300,300,62877
07-09-2017,295,300,295,295,4230
08-09-2017,296,299.8,296,296,1986
11-09-2017,295.1,296.1,294.5,295.1,2937
12-09-2017,294.4,295,294,294.4,164303
13-09-2017,296.1,297,294,296.1,14485
14-09-2017,296.1,296.1,295,296.1,18710
15-09-2017,295,296.1,295,295,21318
18-09-2017,295,295.1,295,295,10309
19-09-2017,295,295.5,295,295,141402
20-09-2017,295.1,295.9,295,295.1,23038
21-09-2017,295.5,297,295,295.5,25089
22-09-2017,295.1,297,294,295.1,3888
25-09-2017,297.1,298,295.1,297.1,27790
26-09-2017,300.9,301,300,300.9,447162
27-09-2017,300.7,301,300,300.7,174031
28-09-2017,303,303.9,300.5,303,70621
29-09-2017,308.5,311,300.3,308.5,137153
02-10-2017,310,311.8,305,310,73734
03-10-2017,320,320.1,310,320,248375
04-10-2017,325,325.5,320,325,83329
06-10-2017,326,327,325,326,933789
09-10-2017,330,332.5,325.7,330,1232922
10-10-2017,338.3,340,330,338.3,2133978
11-10-2017,349.9,352.2,338,349.9,2653453
12-10-2017,350,352,349.8,350,632856
13-10-2017,349.5,350.2,346,349.5,194333
16-10-2017,340,350,336.1,340,109021
17-10-2017,338.7,344.9,338,338.7,48117
19-10-2017,340.9,343.8,338,340.9,702965
20-10-2017,338.1,341.4,337.7,338.1,1076612
23-10-2017,321.7,329.9,310.1,321.7,1585352
24-10-2017,321.6,322.5,319,321.6,34821
25-10-2017,335.2,338.9,320,335.2,337602
26-10-2017,343,345,335,343,707457
27-10-2017,335.7,343,335.5,335.7,7627
